SkierID,Number of Rides,Vertical
7238,20,7700
7239,20,7300
7240,20,7100
7241,20,7300
7242,20,7100
7243,20,6900
7244,20,7900
7245,20,7500
7246,20,6800
7247,20,6300
7248,20,7200
7249,20,7700
7250,20,6900
7251,20,7500
7252,20,6300
7253,20,7500
7254,20,6700
7255,20,7600
7256,20,6500
7257,20,6900
7258,20,6800
7259,20,6100
7260,20,6700
7261,20,7000
7262,20,7400
7263,20,7600
7264,20,6900
7265,20,6700
7266,20,7500
7267,20,7100
7268,20,7200
7269,20,6800
7270,20,6800
7271,20,7600
7272,20,7000
7273,20,7500
7274,20,7200
7275,20,7400
7276,20,6900
7277,20,7000
7278,20,6900
7279,20,7500
7280,20,7400
7281,20,7000
7282,20,8000
7283,20,7700
7284,20,6800
7285,20,7300
7286,20,6800
7287,20,8000
7288,20,7000
7289,20,7800
7290,20,6800
7291,20,8100
7292,20,7400
7293,20,7200
7294,20,6800
7295,20,7600
7296,20,7100
7297,20,7300
7298,20,7800
7299,20,7400
7300,20,7400
7301,20,7500
7302,20,7000
7303,20,6600
7304,20,7800
7305,20,6700
7306,20,6500
7307,20,6800
7308,20,7200
7309,20,6800
7310,20,6500
7311,20,7200
7312,20,6800
7313,20,7400
7314,20,7300
7315,20,7100
7316,20,7900
7317,20,6700
7318,20,6300
7319,20,8100
7320,20,6500
7321,20,6500
7322,20,6900
7323,20,6500
7324,20,7100
7325,20,7900
7326,20,7200
7327,20,6600
7328,20,6700
7329,20,7000
7330,20,7500
7331,20,7300
7332,20,7000
7333,20,7100
7334,20,7300
7335,20,6400
7336,20,7000
7337,20,6100
7338,20,6800
7339,20,7500
7340,20,6000
7341,20,7600
7342,20,7200
7343,20,7800
7344,20,7300
7345,20,7000
7346,20,7500
7347,20,7100
7348,20,6500
7349,20,7100
7350,20,7100
7351,20,7200
7352,20,6200
7353,20,6800
7354,20,7100
7355,20,7800
7356,20,6400
7357,20,7500
7358,20,7300
7359,20,7100
7360,20,7000
7361,20,7300
7362,20,7300
7363,20,7100
7364,20,7900
7365,20,7300
7366,20,7200
7367,20,7200
7368,20,7100
7369,20,8100
7370,20,7400
7371,20,7000
7372,20,5800
7373,20,7300
7374,20,7200
7375,20,5900
7376,20,6900
7377,20,6500
7378,20,7500
7379,20,7400
7380,20,6300
7381,20,6300
7382,20,8000
7383,20,7800
7384,20,7300
7385,20,8000
7386,20,7100
7387,20,6700
7388,20,7600
7389,20,7900
7390,20,7100
7391,20,6300
7392,20,7000
7393,20,7700
7394,20,8300
7395,20,7000
7396,20,7400
7397,20,6600
7398,20,7100
7399,20,7100
7400,20,7200
7401,20,6500
7402,20,7400
7403,20,6700
7404,20,6700
7405,20,7400
7406,20,6000
7407,20,6800
7408,20,6200
7409,20,6500
7410,20,7400
7411,20,7300
7412,20,6400
7413,20,6700
7414,20,7000
7415,20,7500
7416,20,6200
7417,20,6900
7418,20,6800
7419,20,7100
7420,20,6400
7421,20,7500
7422,20,7600
7423,20,6900
7424,20,6300
7425,20,7000
7426,20,7500
7427,20,6800
7428,20,6600
7429,20,8300
7430,20,7200
7431,20,7300
7432,20,6600
7433,20,7400
7434,20,6900
7435,20,6800
7436,20,5900
7437,20,7000
7438,20,7600
7439,20,6600
7440,20,6700
7441,20,6700
7442,20,7900
7443,20,6900
7444,20,7700
7445,20,7100
7446,20,7000
7447,20,6500
7448,20,6900
7449,20,6700
7450,20,6500
7451,20,7100
7452,20,6600
7453,20,7000
7454,20,6600
7455,20,6600
7456,20,6700
7457,20,6700
7458,20,6800
7459,20,6600
7460,20,7100
7461,20,6300
7462,20,7200
7463,20,8000
7464,20,8000
7465,20,6800
7466,20,6700
7467,20,7400
7468,20,6800
7469,20,5800
7470,20,6900
7471,20,7200
7472,20,7000
7473,20,7000
7474,20,6600
7475,20,7500
7476,20,7300
7477,20,7300
7478,20,7000
7479,20,7000
7480,20,7100
7481,20,6000
7482,20,7100
7483,20,6500
7484,20,7300
7485,20,6800
7486,20,7800
7487,20,6600
7488,20,7200
7489,20,6700
7490,20,7000
7491,20,8100
7492,20,6900
7493,20,7500
7494,20,7900
7495,20,6800
7496,20,7000
7497,20,6800
7498,20,6400
7499,20,7100
7500,20,6700
7501,20,7700
7502,20,6400
7503,20,6800
7504,20,7600
7505,20,7400
7506,20,6900
7507,20,6300
7508,20,7700
7509,20,6500
7510,20,7300
7511,20,7400
7512,20,6200
7513,20,6800
7514,20,7100
7515,20,6600
7516,20,7000
7517,20,6900
7518,20,7600
7519,20,6600
7520,20,7500
7521,20,6700
7522,20,7700
7523,20,7200
7524,20,6800
7525,20,7100
7526,20,6700
7527,20,8000
7528,20,6500
7529,20,7500
7530,20,7500
7531,20,7000
7532,20,7900
7533,20,7200
7534,20,6700
7535,20,7900
7536,20,7200
7537,20,6600
7538,20,6400
7539,20,7300
7540,20,7200
7541,20,7000
7542,20,6800
7543,20,8100
7544,20,7300
7545,20,7100
7546,20,6900
7547,20,6600
7548,20,8000
7549,20,7300
7550,20,6800
7551,20,7000
7552,20,6200
7553,20,7000
7554,20,6900
7555,20,6700
7556,20,7100
7557,20,7500
7558,20,6300
7559,20,7200
7560,20,7300
7561,20,7400
7562,20,7500
7563,20,7500
7564,20,6800
7565,20,7300
7566,20,7600
7567,20,7000
7568,20,6600
7569,20,6900
7570,20,6600
7571,20,6600
7572,20,8200
7573,20,7700
7574,20,8000
7575,20,7100
7576,20,6900
7577,20,7200
7578,20,6400
7579,20,6500
7580,20,6300
7581,20,6900
7582,20,7700
7583,20,6700
7584,20,6500
7585,20,7200
7586,20,7200
7587,20,6500
7588,20,6800
7589,20,6400
7590,20,7300
7591,20,7400
7592,20,7600
7593,20,6600
7594,20,7600
7595,20,7900
7596,20,7200
7597,20,7900
7598,20,6200
7599,20,5900
7600,20,6300
7601,20,7300
7602,20,5900
7603,20,6800
7604,20,7000
7605,20,6500
7606,20,7100
7607,20,7400
7608,20,7200
7609,20,7000
7610,20,6900
7611,20,5700
7612,20,6700
7613,20,7500
7614,20,7600
7615,20,6400
7616,20,6600
7617,20,5800
7618,20,7200
7619,20,6500
7620,20,6600
7621,20,8200
7622,20,7400
7623,20,7100
7624,20,7000
7625,20,6900
7626,20,6400
7627,20,7400
7628,20,7600
7629,20,7900
7630,20,6600
7631,20,7000
7632,20,7900
7633,20,6700
7634,20,7100
7635,20,6600
7636,20,7000
7637,20,6700
7638,20,6800
7639,20,7400
7640,20,8000
7641,20,6800
7642,20,8200
7643,20,6300
7644,20,6700
7645,20,7000
7646,20,6900
7647,20,6900
7648,20,7100
7649,20,7000
7650,20,6400
7651,20,7100
7652,20,6000
7653,20,7300
7654,20,6600
7655,20,6300
7656,20,6400
7657,20,6900
7658,20,7300
7659,20,7300
7660,20,7200
7661,20,6300
7662,20,8100
7663,20,7100
7664,20,7000
7665,20,7200
7666,20,7700
7667,20,7100
7668,20,7000
7669,20,6500
7670,20,6600
7671,20,7300
7672,20,6700
7673,20,7200
7674,20,7800
7675,20,8000
7676,20,6300
7677,20,8100
7678,20,7400
7679,20,7100
7680,20,7200
7681,20,7000
7682,20,7800
7683,20,5500
7684,20,7100
7685,20,7200
7686,20,6500
7687,20,6900
7688,20,7400
7689,20,7600
7690,20,6700
7691,20,6100
7692,20,7600
7693,20,6500
7694,20,6700
7695,20,6800
7696,20,7000
7697,20,7900
7698,20,6900
7699,20,6600
7700,20,6600
7701,20,7300
7702,20,7200
7703,20,6700
7704,20,7300
7705,20,6600
7706,20,6800
7707,20,6700
7708,20,7700
7709,20,6400
7710,20,7000
7711,20,7100
7712,20,6500
7713,20,5600
7714,20,7000
7715,20,6900
7716,20,6900
7717,20,6700
7718,20,7300
7719,20,6900
7720,20,6000
7721,20,7000
7722,20,6800
7723,20,6800
7724,20,6600
7725,20,7200
7726,20,6700
7727,20,5900
7728,20,6500
7729,20,6500
7730,20,7200
7731,20,6600
7732,20,8200
7733,20,7500
7734,20,7000
7735,20,6700
7736,20,6400
7737,20,7300
7738,20,7300
7739,20,7400
7740,20,7300
7741,20,6600
7742,20,6900
7743,20,6700
7744,20,7300
7745,20,8200
7746,20,6300
7747,20,7100
7748,20,6800
7749,20,7200
7750,20,6600
7751,20,7000
7752,20,7100
7753,20,6900
7754,20,6700
7755,20,7600
7756,20,7400
7757,20,7100
7758,20,6500
7759,20,6300
7760,20,6900
7761,20,7000
7762,20,6900
7763,20,6900
7764,20,7100
7765,20,6800
7766,20,7000
7767,20,6800
7768,20,6800
7769,20,5900
7770,20,7500
7771,20,7300
7772,20,7200
7773,20,7100
7774,20,7900
7775,20,7400
7776,20,7300
7777,20,6400
7778,20,7100
7779,20,7100
7780,20,7200
7781,20,6800
7782,20,7000
7783,20,7400
7784,20,6600
7785,20,6800
7786,20,7300
7787,20,7100
7788,20,7200
7789,20,6500
7790,20,6400
7791,20,6400
7792,20,5400
7793,20,6700
7794,20,8200
7795,20,7400
7796,20,7400
7797,20,7000
7798,20,8100
7799,20,6700
7800,20,7000
7801,20,7400
7802,20,7100
7803,20,7100
7804,20,6700
7805,20,5700
7806,20,6900
7807,20,7300
7808,20,6900
7809,20,6800
7810,20,6000
7811,20,7800
7812,20,6800
7813,20,6700
7814,20,7600
7815,20,7000
7816,20,7300
7817,20,7400
7818,20,7800
7819,20,6900
7820,20,7400
7821,20,7900
7822,20,6700
7823,20,6900
7824,20,6800
7825,20,5400
7826,20,7300
7827,20,6900
7828,20,7900
7829,20,6500
7830,20,7100
7831,20,7000
7832,20,7600
7833,20,6500
7834,20,7400
7835,20,7100
7836,20,6600
7837,20,6800
7838,20,6800
7839,20,7100
7840,20,7500
7841,20,6700
7842,20,7400
7843,20,6200
7844,20,6400
7845,20,7000
7846,20,6400
7847,20,7000
7848,20,6600
7849,20,6900
7850,20,7600
7851,20,7200
7852,20,7200
7853,20,7300
7854,20,7500
7855,20,7000
7856,20,6900
7857,20,7100
7858,20,6300
7859,20,7100
7860,20,7000
7861,20,7700
7862,20,6600
7863,20,7400
7864,20,7600
7865,20,7100
7866,20,7400
7867,20,7300
7868,20,7500
7869,20,7400
7870,20,6500
7871,20,6900
7872,20,6500
7873,20,7100
7874,20,8100
7875,20,6500
7876,20,7800
7877,20,7000
7878,20,6400
7879,20,6400
7880,20,7100
7881,20,6800
7882,20,6600
7883,20,7900
7884,20,7300
7885,20,6700
7886,20,6600
7887,20,6600
7888,20,7900
7889,20,6300
7890,20,7000
7891,20,7000
7892,20,7400
7893,20,6600
7894,20,6900
7895,20,7200
7896,20,6400
7897,20,6500
7898,20,6800
7899,20,6500
7900,20,7600
7901,20,6900
7902,20,6500
7903,20,7300
7904,20,8100
7905,20,6600
7906,20,7000
7907,20,6000
7908,20,6400
7909,20,7100
7910,20,7200
7911,20,6900
7912,20,6400
7913,20,6100
7914,20,6800
7915,20,7700
7916,20,6400
7917,20,7100
7918,20,7900
7919,20,8500
7920,20,7500
7921,20,6800
7922,20,7100
7923,20,6400
7924,20,6600
7925,20,6400
7926,20,6500
7927,20,6400
7928,20,7000
7929,20,7400
7930,20,6600
7931,20,6700
7932,20,7700
7933,20,7300
7934,20,7400
7935,20,7100
7936,20,8000
7937,20,6900
7938,20,6700
7939,20,7600
7940,20,7000
7941,20,7100
7942,20,5900
7943,20,7400
7944,20,7600
7945,20,7300
7946,20,7100
7947,20,7100
7948,20,6700
7949,20,7600
7950,20,6500
7951,20,6800
7952,20,7100
7953,20,7100
7954,20,7400
7955,20,7300
7956,20,8000
7957,20,7000
7958,20,6400
7959,20,6400
7960,20,7500
7961,20,6600
7962,20,7000
7963,20,6500
7964,20,7200
7965,20,6900
7966,20,6300
7967,20,6200
7968,20,7200
7969,20,7800
7970,20,7800
7971,20,7700
7972,20,6300
7973,20,6900
7974,20,7000
7975,20,7400
7976,20,7100
7977,20,6500
7978,20,6700
7979,20,7600
7980,20,6600
7981,20,6700
7982,20,6700
7983,20,7200
7984,20,7400
7985,20,7200
7986,20,7300
7987,20,6100
7988,20,7600
7989,20,7400
7990,20,7700
7991,20,7600
7992,20,6600
7993,20,7000
7994,20,7000
7995,20,6300
7996,20,6800
7997,20,6500
7998,20,6400
7999,20,7200
8000,20,6700
8001,20,6700
8002,20,7000
8003,20,6900
8004,20,7500
8005,20,7000
8006,20,6700
8007,20,6800
8008,20,6800
8009,20,6800
8010,20,6700
8011,20,7200
8012,20,7800
8013,20,7000
8014,20,7500
8015,20,7200
8016,20,7100
8017,20,7500
8018,20,7100
8019,20,7400
8020,20,7400
8021,20,7900
8022,20,6400
8023,20,7400
8024,20,7400
8025,20,6500
8026,20,7100
8027,20,7000
8028,20,6700
8029,20,6700
8030,20,6200
8031,20,7200
8032,20,7000
8033,20,6300
8034,20,6800
8035,20,6300
8036,20,6400
8037,20,7800
8038,20,7100
8039,20,7500
8040,20,7500
8041,20,7400
8042,20,7000
8043,20,6900
8044,20,7500
8045,20,7600
8046,20,7700
8047,20,6800
8048,20,7200
8049,20,6800
8050,20,7100
8051,20,7900
8052,20,7400
8053,20,6500
8054,20,7000
8055,20,6500
8056,20,6600
8057,20,7100
8058,20,7600
8059,20,7300
8060,20,7700
8061,20,6700
8062,20,6500
8063,20,7300
8064,20,6500
8065,20,7200
8066,20,7200
8067,20,7100
8068,20,6800
8069,20,6600
8070,20,7200
8071,20,6100
8072,20,7000
8073,20,6000
8074,20,8300
8075,20,5900
8076,20,7900
8077,20,7000
8078,20,7300
8079,20,6600
8080,20,6600
8081,20,6600
8082,20,5900
8083,20,7300
8084,20,7000
8085,20,6600
8086,20,6600
8087,20,6400
8088,20,7500
8089,20,6600
8090,20,6900
8091,20,7600
8092,20,8000
8093,20,7600
8094,20,7200
8095,20,6900
8096,20,6500
8097,20,7300
8098,20,6800
8099,20,7200
8100,20,6600
8101,20,6800
8102,20,7100
8103,20,6900
8104,20,6100
8105,20,7400
8106,20,6500
8107,20,7000
8108,20,7300
8109,20,8000
8110,20,7000
8111,20,7100
8112,20,7400
8113,20,7100
8114,20,6700
8115,20,6900
8116,20,7700
8117,20,7500
8118,20,6300
8119,20,7300
8120,20,6600
8121,20,6600
8122,20,6900
8123,20,6700
8124,20,7300
8125,20,6500
8126,20,7000
8127,20,7500
8128,20,7000
8129,20,8400
8130,20,7100
8131,20,7500
8132,20,6400
8133,20,8400
8134,20,7100
8135,20,6200
8136,20,7100
8137,20,8100
8138,20,8000
8139,20,7200
8140,20,7600
8141,20,7400
8142,20,7200
8143,20,6600
8144,20,7600
8145,20,8000
8146,20,7000
8147,20,6900
8148,20,6500
8149,20,6600
8150,20,7900
8151,20,6800
8152,20,7200
8153,20,7500
8154,20,7100
8155,20,7200
8156,20,6800
8157,20,7700
8158,20,7000
8159,20,6700
8160,20,7200
8161,20,6800
8162,20,7600
8163,20,6400
8164,20,7500
8165,20,8400
8166,20,6600
8167,20,7200
8168,20,6500
8169,20,7500
8170,20,6500
8171,20,6000
8172,20,7000
8173,20,6500
8174,20,7400
8175,20,7200
8176,20,7600
8177,20,7700
8178,20,7300
8179,20,6800
8180,20,7300
8181,20,7700
8182,20,8000
8183,20,6400
8184,20,7600
8185,20,6700
8186,20,7400
8187,20,6400
8188,20,6700
8189,20,7100
8190,20,8100
8191,20,6600
8192,20,7400
8193,20,7400
8194,20,7100
8195,20,6600
8196,20,7100
8197,20,6400
8198,20,7300
8199,20,7000
8200,20,6900
8201,20,6800
8202,20,7100
8203,20,6100
8204,20,7800
8205,20,6100
8206,20,6600
8207,20,6700
8208,20,7200
8209,20,6700
8210,20,6000
8211,20,6400
8212,20,7600
8213,20,7200
8214,20,7500
8215,20,6000
8216,20,7100
8217,20,6700
8218,20,6500
8219,20,7000
8220,20,7100
8221,20,6000
8222,20,7500
8223,20,7000
8224,20,6400
8225,20,7000
8226,20,6900
8227,20,7300
8228,20,7300
8229,20,7000
8230,20,7400
8231,20,7900
8232,20,6800
8233,20,6300
8234,20,7900
8235,20,6800
8236,20,7000
8237,20,7700
8238,20,6500
8239,20,7700
8240,20,7800
8241,20,6100
8242,20,6100
8243,20,6400
8244,20,7200
8245,20,6800
8246,20,6400
8247,20,6100
8248,20,6700
8249,20,7100
8250,20,6800
8251,20,6400
8252,20,6800
8253,20,6800
8254,20,6400
8255,20,7100
8256,20,5900
8257,20,7700
8258,20,7600
8259,20,6700
8260,20,6600
8261,20,6700
8262,20,6900
8263,20,7300
8264,20,6200
8265,20,7400
8266,20,6900
8267,20,6900
8268,20,7000
8269,20,5500
8270,20,6600
8271,20,7400
8272,20,6700
8273,20,7500
8274,20,7600
8275,20,7100
8276,20,6500
8277,20,7500
8278,20,7500
8279,20,6900
8280,20,5700
8281,20,8200
8282,20,7800
8283,20,7100
8284,20,6800
8285,20,7700
8286,20,7400
8287,20,6000
8288,20,6400
8289,20,6000
8290,20,7100
8291,20,6500
8292,20,6700
8293,20,6100
8294,20,6700
8295,20,7300
8296,20,6500
8297,20,7800
8298,20,6500
8299,20,7600
8300,20,7400
8301,20,6900
8302,20,6500
8303,20,6400
8304,20,7500
8305,20,7100
8306,20,6700
8307,20,7200
8308,20,7400
8309,20,6600
8310,20,5900
8311,20,6600
8312,20,7300
8313,20,7400
8314,20,6400
8315,20,6400
8316,20,7100
8317,20,6500
8318,20,6600
8319,20,6800
8320,20,6900
8321,20,6000
8322,20,6000
8323,20,6600
8324,20,6800
8325,20,6500
8326,20,7500
8327,20,6800
8328,20,7300
8329,20,7400
8330,20,6700
8331,20,7100
8332,20,7500
8333,20,6800
8334,20,7200
8335,20,7200
8336,20,6300
8337,20,8300
8338,20,6900
8339,20,6700
8340,20,6600
8341,20,7200
8342,20,6800
8343,20,6900
8344,20,7200
8345,20,6500
8346,20,6200
8347,20,7400
8348,20,6400
8349,20,7700
8350,20,7500
8351,20,7400
8352,20,7500
8353,20,7200
8354,20,7400
8355,20,6500
8356,20,7400
8357,20,6700
8358,20,6900
8359,20,7300
8360,20,7400
8361,20,6100
8362,20,7000
8363,20,7000
8364,20,6900
8365,20,7300
8366,20,7700
8367,20,7700
8368,20,6700
8369,20,7100
8370,20,6800
8371,20,6900
8372,20,7600
8373,20,7100
8374,20,7300
8375,20,7000
8376,20,6800
8377,20,6200
8378,20,5800
8379,20,6900
8380,20,7200
8381,20,6500
8382,20,7400
8383,20,6900
8384,20,6800
8385,20,7300
8386,20,6600
8387,20,6400
8388,20,7100
8389,20,7500
8390,20,7100
8391,20,7100
8392,20,7600
8393,20,7200
8394,20,7100
8395,20,7400
8396,20,8000
8397,20,7800
8398,20,7100
8399,20,6200
8400,20,7300
8401,20,6900
8402,20,6500
8403,20,7200
8404,20,7100
8405,20,6200
8406,20,7500
8407,20,6400
8408,20,7400
8409,20,6900
8410,20,6700
8411,20,7200
8412,20,7500
8413,20,6900
8414,20,6500
8415,20,7200
8416,20,7500
8417,20,6900
8418,20,6700
8419,20,6900
8420,20,7200
8421,20,6700
8422,20,7100
8423,20,6100
8424,20,7300
8425,20,6800
8426,20,8200
8427,20,6300
8428,20,7500
8429,20,6600
8430,20,7500
8431,20,6600
8432,20,6100
8433,20,6700
8434,20,6800
8435,20,6300
8436,20,8100
8437,20,6200
8438,20,7800
8439,20,7000
8440,20,7100
8441,20,7100
8442,20,7300
8443,20,6700
8444,20,7200
8445,20,7300
8446,20,7400
8447,20,7200
8448,20,5900
8449,20,7100
8450,20,7300
8451,20,7300
8452,20,5700
8453,20,6200
8454,20,7100
8455,20,7500
8456,20,5900
8457,20,6700
8458,20,6700
8459,20,6400
8460,20,7100
8461,20,7600
8462,20,6900
8463,20,6500
8464,20,6600
8465,20,6700
8466,20,6800
8467,20,6600
8468,20,6800
8469,20,7300
8470,20,6100
8471,20,7000
8472,20,6700
8473,20,7000
8474,20,6200
8475,20,6600
8476,20,7100
8477,20,6800
8478,20,7800
8479,20,6200
8480,20,7400
8481,20,6700
8482,20,7200
8483,20,6800
8484,20,6800
8485,20,7700
8486,20,7100
8487,20,6700
8488,20,6400
8489,20,7300
8490,20,7000
8491,20,6500
8492,20,6400
8493,20,7600
8494,20,7500
8495,20,7500
8496,20,6400
8497,20,7100
8498,20,6900
8499,20,6900
8500,20,7500
8501,20,7400
8502,20,6800
8503,20,6100
8504,20,6200
8505,20,6500
8506,20,7300
8507,20,7900
8508,20,7400
8509,20,7600
8510,20,6500
8511,20,6700
8512,20,6900
8513,20,7600
8514,20,6800
8515,20,6100
8516,20,7500
8517,20,6700
8518,20,6300
8519,20,6800
8520,20,8000
8521,20,7500
8522,20,7300
8523,20,8300
8524,20,6800
8525,20,6700
8526,20,7700
8527,20,7200
8528,20,6300
8529,20,7100
8530,20,7100
8531,20,6400
8532,20,7200
8533,20,6300
8534,20,5900
8535,20,6900
8536,20,7100
8537,20,7200
8538,20,7300
8539,20,7400
8540,20,7400
8541,20,6600
8542,20,7600
8543,20,6800
8544,20,7200
8545,20,6200
8546,20,7700
8547,20,7700
8548,20,7900
8549,20,6300
8550,20,6900
8551,20,8000
8552,20,7200
8553,20,6500
8554,20,7800
8555,20,7400
8556,20,6400
8557,20,6400
8558,20,6100
8559,20,7300
8560,20,7900
8561,20,7700
8562,20,7300
8563,20,7000
8564,20,7300
8565,20,6500
8566,20,6700
8567,20,6300
8568,20,7800
8569,20,7200
8570,20,7400
8571,20,6600
8572,20,7400
8573,20,7000
8574,20,6600
8575,20,6400
8576,20,7200
8577,20,6700
8578,20,7600
8579,20,7100
8580,20,6300
8581,20,6400
8582,20,6600
8583,20,6400
8584,20,5900
8585,20,6900
8586,20,7000
8587,20,7500
8588,20,7500
8589,20,7400
8590,20,7200
8591,20,6800
8592,20,6900
8593,20,6700
8594,20,6600
8595,20,7200
8596,20,6900
8597,20,6200
8598,20,7500
8599,20,6400
8600,20,6700
8601,20,7400
8602,20,6500
8603,20,5700
8604,20,6700
8605,20,7100
8606,20,8600
8607,20,6700
8608,20,6300
8609,20,8300
8610,20,7500
8611,20,7700
8612,20,6800
8613,20,6700
8614,20,7700
8615,20,6800
8616,20,7100
8617,20,6900
8618,20,6700
8619,20,6900
8620,20,7000
8621,20,6600
8622,20,8100
8623,20,6600
8624,20,6600
8625,20,6700
8626,20,7400
8627,20,7300
8628,20,7800
8629,20,6700
8630,20,6800
8631,20,6700
8632,20,7200
8633,20,7700
8634,20,7100
8635,20,6400
8636,20,7000
8637,20,6500
8638,20,6500
8639,20,7800
8640,20,7500
8641,20,7000
8642,20,7200
8643,20,7500
8644,20,7000
8645,20,6800
8646,20,7000
8647,20,7400
8648,20,6300
8649,20,7200
8650,20,7700
8651,20,7100
8652,20,7400
8653,20,6300
8654,20,7200
8655,20,6300
8656,20,7400
8657,20,7400
8658,20,7200
8659,20,6800
8660,20,7300
8661,20,6800
8662,20,6500
8663,20,7200
8664,20,6600
8665,20,6000
8666,20,7000
8667,20,6900
8668,20,7300
8669,20,6700
8670,20,6400
8671,20,6800
8672,20,5900
8673,20,6800
8674,20,7000
8675,20,7400
8676,20,6600
8677,20,7100
8678,20,7300
8679,20,6500
8680,20,7300
8681,20,7400
8682,20,7200
8683,20,6400
8684,20,6200
8685,20,7100
8686,20,7100
8687,20,6200
8688,20,7200
8689,20,7200
8690,20,6000
8691,20,6900
8692,20,6600
8693,20,7300
8694,20,7500
8695,20,6700
8696,20,6900
8697,20,6400
8698,20,6800
8699,20,6800
8700,20,6900
8701,20,7600
8702,20,6700
8703,20,7200
8704,20,6800
8705,20,6400
8706,20,6600
8707,20,6500
8708,20,6800
8709,20,6700
8710,20,7500
8711,20,7900
8712,20,6600
8713,20,6800
8714,20,7500
8715,20,7100
8716,20,5700
8717,20,7300
8718,20,7700
8719,20,7500
8720,20,6600
8721,20,6600
8722,20,7100
8723,20,7500
8724,20,7600
8725,20,6200
8726,20,7400
8727,20,7300
8728,20,6700
8729,20,6800
8730,20,7200
8731,20,7000
8732,20,6800
8733,20,7300
8734,20,6900
8735,20,7700
8736,20,6300
8737,20,6300
8738,20,7500
8739,20,6400
8740,20,6500
8741,20,7100
8742,20,6300
8743,20,6700
8744,20,7000
8745,20,7100
8746,20,5900
8747,20,7600
8748,20,7300
8749,20,7000
8750,20,6500
8751,20,7500
8752,20,7600
8753,20,6000
8754,20,7800
8755,20,6600
8756,20,6800
8757,20,8000
8758,20,7100
8759,20,6900
8760,20,6500
8761,20,7300
8762,20,7700
8763,20,6300
8764,20,6400
8765,20,6500
8766,20,6700
8767,20,7500
8768,20,6700
8769,20,6500
8770,20,6500
8771,20,7200
8772,20,6400
8773,20,6800
8774,20,7800
8775,20,8000
8776,20,6200
8777,20,6800
8778,20,8200
8779,20,7200
8780,20,7000
8781,20,7000
8782,20,6700
8783,20,6600
8784,20,5900
8785,20,6800
8786,20,6600
8787,20,6700
8788,20,6500
8789,20,6800
8790,20,6400
8791,20,6900
8792,20,7800
8793,20,6300
8794,20,7300
8795,20,7100
8796,20,6900
8797,20,7500
8798,20,6100
8799,20,7000
8800,20,6400
8801,20,7500
8802,20,6800
8803,20,6900
8804,20,7200
8805,20,6900
8806,20,7300
8807,20,6900
8808,20,7200
8809,20,7700
8810,20,6800
8811,20,6300
8812,20,7000
8813,20,7600
8814,20,7300
8815,20,6400
8816,20,6300
8817,20,7000
8818,20,7400
8819,20,6700
8820,20,6900
8821,20,6900
8822,20,6700
8823,20,7300
8824,20,7200
8825,20,7300
8826,20,7600
8827,20,6500
8828,20,6700
8829,20,7000
8830,20,7200
8831,20,7200
8832,20,7200
8833,20,6900
8834,20,6100
8835,20,7100
8836,20,7200
8837,20,6500
8838,20,6600
8839,20,6500
8840,20,6500
8841,20,6400
8842,20,7300
8843,20,7300
8844,20,7500
8845,20,6800
8846,20,6600
8847,20,6400
8848,20,6700
8849,20,6900
8850,20,7200
8851,20,6300
8852,20,7500
8853,20,6600
8854,20,6800
8855,20,7900
8856,20,6700
8857,20,7000
8858,20,7500
8859,20,7200
8860,20,7000
8861,20,6400
8862,20,6400
8863,20,6900
8864,20,6400
8865,20,6800
8866,20,6800
8867,20,6900
8868,20,6900
8869,20,6900
8870,20,7600
8871,20,7200
8872,20,7500
8873,20,7600
8874,20,6800
8875,20,7100
8876,20,6400
8877,20,7200
8878,20,7500
8879,20,8100
8880,20,6900
8881,20,7100
8882,20,6900
8883,20,7600
8884,20,6400
8885,20,7300
8886,20,7300
8887,20,7200
8888,20,6000
8889,20,6900
8890,20,7300
8891,20,7400
8892,20,6800
8893,20,6900
8894,20,7400
8895,20,6200
8896,20,6400
8897,20,7100
8898,20,5900
8899,20,7200
8900,20,6600
8901,20,6700
8902,20,7600
8903,20,6700
8904,20,6900
8905,20,7400
8906,20,7400
8907,20,6300
8908,20,7000
8909,20,7100
8910,20,7800
8911,20,7500
8912,20,7000
8913,20,6800
8914,20,7100
8915,20,7400
8916,20,7500
8917,20,7100
8918,20,7100
8919,20,7000
8920,20,6900
8921,20,6400
8922,20,7400
8923,20,6100
8924,20,7200
8925,20,7300
8926,20,6800
8927,20,7000
8928,20,7000
8929,20,7100
8930,20,7500
8931,20,7400
8932,20,7100
8933,20,7100
8934,20,7400
8935,20,7200
8936,20,6600
8937,20,7400
8938,20,7700
8939,20,7000
8940,20,6700
8941,20,7600
8942,20,6900
8943,20,8200
8944,20,6700
8945,20,7400
8946,20,6900
8947,20,7500
8948,20,7000
8949,20,6600
8950,20,6100
8951,20,6200
8952,20,6700
8953,20,6800
8954,20,7600
8955,20,8100
8956,20,7100
8957,20,7200
8958,20,7400
8959,20,6500
8960,20,6800
8961,20,6000
8962,20,7000
8963,20,7500
8964,20,7900
8965,20,6700
8966,20,6300
8967,20,7300
8968,20,6900
8969,20,7100
8970,20,6800
8971,20,6300
8972,20,6400
8973,20,7600
8974,20,7100
8975,20,7400
8976,20,6900
8977,20,6800
8978,20,6800
8979,20,7700
8980,20,6700
8981,20,6000
8982,20,6500
8983,20,6400
8984,20,7600
